id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
61778,atlanta,KATL,1776979800,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
62400,panama,MPMG,1776979800,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,30,86,,,,Showers,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
59532,london,EGLC,1776979800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,10,50,,,,Clear,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
77612,los-angeles,KLAX,1776979800,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
62364,lagos,DNMM,1776979800,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
61728,houston,KHOU,1776979800,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
60446,munich,EDDM,1776979800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,8,46.4,,,,Clear,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
59330,new-york,KLGA,1776979800,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59712,austin,KAUS,1776979800,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
60302,madrid,LEMD,1776979800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,19,66.2,,,,Sct T-Storms,,2026-04-23T07:57:25.597+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
60398,paris,LFPB,1776979800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,14,57.2,,,,Clear,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
62126,warsaw,EPWA,1776979800,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 04:30 AM (04:30 WIB)",,,9,48.2,,,,M Clear,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
56330,dallas,KDAL,1776978000,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,26,78.8,,,,M Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
56533,houston,KHOU,1776978000,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:55.487+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
76363,seattle,KSEA,1776978000,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,14,57.2,,,,P Cloudy,[object Object],2026-04-23T07:44:55.541+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
52680,new-york,KLGA,1776978000,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T04:00:02.764+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
45905,cape-town,FACT,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,14,57.2,,,,Clear,,,,,,,,,2026-04-23T00:25:51.190047+00:00
77611,los-angeles,KLAX,1776978000,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
55970,chicago,KORD,1776978000,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:03.925+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
45929,amsterdam,EHAM,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,7,44.6,,,,Clear,,,,,,,,,2026-04-23T00:25:51.94769+00:00
76411,san-francisco,KSFO,1776978000,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:04:24.875+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
45569,paris,LFPB,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,14,57.2,,,,Clear,"[object Object],[object Object]",2026-04-23T06:43:15.222+00:00,,,,,,,2026-04-23T00:25:39.254489+00:00
53243,miami,KMIA,1776978000,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,25,77,,,,Cloudy,,2026-04-23T04:00:55.59+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
63261,mexico-city,MMMX,1776978000,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,25,77,,,,P Cloudy,,2026-04-23T06:00:33.123+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
45952,lagos,DNMM,1776978000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
45521,madrid,LEMD,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,19,66.2,,,,Sct T-Storms,[object Object],2026-04-23T07:24:53.358+00:00,,,,,,,2026-04-23T00:25:37.874371+00:00
56138,austin,KAUS,1776978000,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,28,82.4,,,,Cloudy,[object Object],2026-04-23T06:32:06.025+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
53291,atlanta,KATL,1776978000,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T04:00:59.785+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
49562,buenos-aires,SAEZ,1776978000,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T03:00:10.699+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
64029,denver,KBKF,1776978000,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,17,62.6,,,,Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
45593,munich,EDDM,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,8,46.4,,,,Clear,,,,,,,,,2026-04-23T00:25:40.361971+00:00
53016,toronto,CYYZ,1776978000,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,16,60.8,,,,P Cloudy,[object Object],2026-04-23T06:43:09.289+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
45401,milan,LIMC,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,13,55.4,,,,Clear,,,,,,,,,2026-04-23T00:25:33.137423+00:00
50409,sao-paulo,SBGR,1776978000,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,22,71.6,,,,Clear,,2026-04-23T03:00:56.395+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
45833,warsaw,EPWA,1776978000,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,9,48.2,,,,M Clear,[object Object],2026-04-23T07:25:01.321+00:00,,,,,,,2026-04-23T00:25:48.388562+00:00
56867,panama,MPMG,1776978000,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,30,86,,,,Showers,"[object Object],[object Object]",2026-04-23T06:43:41.69+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
45136,london,EGLC,1776978000,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 04:00 AM (04:00 WIB)",,,10,50,,,,Clear,,,,,,,,,2026-04-23T00:25:11.656137+00:00
59530,london,EGLC,1776976200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
76362,seattle,KSEA,1776976200,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,13,55.4,,,,M Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
62398,panama,MPMG,1776976200,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,30,86,,,,Showers,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
61776,atlanta,KATL,1776976200,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,28,82.4,,,,M Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
59328,new-york,KLGA,1776976200,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59618,buenos-aires,SAEZ,1776976200,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60254,ankara,LTAC,1776976200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,5,41,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
60060,milan,LIMC,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,14,57.2,,,,Clear,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
62268,cape-town,FACT,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,15,59,,,,Clear,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
64028,denver,KBKF,1776976200,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,17,62.6,,,,P Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
60480,miami,KMIA,1776976200,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
62078,helsinki,EFHK,1776976200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,5,41,,,,Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
62124,warsaw,EPWA,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,9,48.2,,,,M Cloudy,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
60094,dallas,KDAL,1776976200,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
60000,toronto,CYYZ,1776976200,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,16,60.8,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
61726,houston,KHOU,1776976200,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
62316,amsterdam,EHAM,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,9,48.2,,,,Clear,,2026-04-23T07:57:37.273+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
60300,madrid,LEMD,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,21,69.8,,,,Sct T-Storms,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
62462,jeddah,OEJN,1776976200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59374,chicago,KORD,1776976200,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
77610,los-angeles,KLAX,1776976200,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76410,san-francisco,KSFO,1776976200,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,18,64.4,,,,M Sunny,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
59710,austin,KAUS,1776976200,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
60396,paris,LFPB,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,16,60.8,,,,Clear,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
63260,mexico-city,MMMX,1776976200,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,25,77,,,,P Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
60444,munich,EDDM,1776976200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,10,50,,,,Clear,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
62546,sao-paulo,SBGR,1776976200,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,24,75.2,,,,M Sunny,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
62362,lagos,DNMM,1776976200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 03:30 AM (03:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
50408,sao-paulo,SBGR,1776974400,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,24,75.2,,,,M Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
45951,lagos,DNMM,1776974400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
63259,mexico-city,MMMX,1776974400,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,25,77,,,,P Cloudy,,2026-04-23T06:00:33.123+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
56329,dallas,KDAL,1776974400,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,25,77,,,,Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
45568,paris,LFPB,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,16,60.8,,,,Clear,,,,,,,,,2026-04-23T00:25:39.254489+00:00
55969,chicago,KORD,1776974400,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:03.925+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
45832,warsaw,EPWA,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,9,48.2,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:48.388562+00:00
64027,denver,KBKF,1776974400,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,17,62.6,,,,P Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
49561,buenos-aires,SAEZ,1776974400,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
45400,milan,LIMC,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,14,57.2,,,,Clear,,,,,,,,,2026-04-23T00:25:33.137423+00:00
53015,toronto,CYYZ,1776974400,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,16,60.8,,,,P Cloudy,[object Object],2026-04-23T06:43:09.288+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
46001,jeddah,OEJN,1776974400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,28,82.4,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45497,ankara,LTAC,1776974400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,5,41,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.035154+00:00
45520,madrid,LEMD,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,21,69.8,,,,Sct T-Storms,[object Object],2026-04-23T07:24:53.358+00:00,,,,,,,2026-04-23T00:25:37.874371+00:00
45135,london,EGLC,1776974400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,11,51.8,,,,Clear,,,,,,,,,2026-04-23T00:25:11.656137+00:00
56532,houston,KHOU,1776974400,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T05:00:55.487+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
53290,atlanta,KATL,1776974400,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,28,82.4,,,,M Sunny,,2026-04-23T04:00:59.785+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
45809,helsinki,EFHK,1776974400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,5,41,,,,Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
77609,los-angeles,KLAX,1776974400,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76409,san-francisco,KSFO,1776974400,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,18,64.4,,,,M Sunny,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
45928,amsterdam,EHAM,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,9,48.2,,,,Clear,,,,,,,,,2026-04-23T00:25:51.94769+00:00
52679,new-york,KLGA,1776974400,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T04:00:02.764+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
53242,miami,KMIA,1776974400,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,25,77,,,,Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T06:32:20.399+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
56137,austin,KAUS,1776974400,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T05:00:29.823+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
56866,panama,MPMG,1776974400,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,30,86,,,,Showers,,2026-04-23T05:01:18.409+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
45904,cape-town,FACT,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,15,59,,,,Clear,,,,,,,,,2026-04-23T00:25:51.190047+00:00
45592,munich,EDDM,1776974400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,10,50,,,,Clear,,,,,,,,,2026-04-23T00:25:40.361971+00:00
76361,seattle,KSEA,1776974400,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 03:00 AM (03:00 WIB)",,,13,55.4,,,,M Cloudy,[object Object],2026-04-23T07:44:55.541+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
59998,toronto,CYYZ,1776972600,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62360,lagos,DNMM,1776972600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
62460,jeddah,OEJN,1776972600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59616,buenos-aires,SAEZ,1776972600,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60058,milan,LIMC,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,16,60.8,,,,Clear,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
60092,dallas,KDAL,1776972600,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
62076,helsinki,EFHK,1776972600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,6,42.8,,,,Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
64026,denver,KBKF,1776972600,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
59528,london,EGLC,1776972600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,13,55.4,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
77608,los-angeles,KLAX,1776972600,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76360,seattle,KSEA,1776972600,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,12,53.6,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
60394,paris,LFPB,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,17,62.6,,,,Clear,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
61774,atlanta,KATL,1776972600,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,28,82.4,,,,M Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
76408,san-francisco,KSFO,1776972600,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
62314,amsterdam,EHAM,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,10,50,,,,Clear,,2026-04-23T07:57:37.273+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
62544,sao-paulo,SBGR,1776972600,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,26,78.8,,,,M Sunny,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
60478,miami,KMIA,1776972600,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
62266,cape-town,FACT,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,15,59,,,,Clear,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
